Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,3/19/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
India,IND,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,156.5,154.3,152.3,150.3,148.5,146.7,144.9,143.3,141.7,140.1,138.5,136.7,134.8,132.7,130,127.2,124,120.7,117.5,114.3,111.1,108,105.1,102.4,99.9,97.6,95.5,93.4,91,88.7,86.5,84.4,82.5,80.8,79.1,77.3,75.3,73.4,71.3,68.9,67,64.9,62.9,60.9,58.5,56.6,54.4,52.4,50.3,48.1,45.9,43.7,41.5,39.3,37.2,35.2,33.3,31.4,29.7,28.2,
Not classified,INX,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,26.5,25.5,24.6,23.7,22.8,21.8,20.6,19.4,18.3,17.5,16.9,16.4,16.1,15.8,15.5,15,14.3,13.5,12.6,11.6,10.6,9.8,9.2,8.7,8.3,8,7.7,7.5,7.4,7.1,6.8,6.4,6,5.7,5.5,5.5,5.5,5.5,5.5,5.5,5.4,5.2,4.9,4.6,4.3,4,3.7,3.5,3.4,3.3,3.2,3.2,3.1,3,3,2.9,2.8,2.8,2.7,2.6,
"Iran, Islamic Rep.",IRN,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,122.9,117.6,112.5,107.4,102.1,96.8,91.2,85.5,79.9,74.5,69.6,65.2,61.3,57.8,54.8,52,49.4,46.9,44.6,42.4,40.5,38.7,37.2,35.7,34.3,32.9,31.5,30,28.6,27.2,25.7,24.4,23.1,22,20.8,19.7,18.7,17.7,16.8,16,15.3,14.7,14.1,13.6,13.1,12.6,12.2,11.8,11.3,
Iraq,IRQ,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,121.3,114.8,108.8,103.4,98.3,93.6,89.2,85.2,81.4,77.9,74.5,71.4,68.5,65.6,62.9,60.4,57.9,55.7,53.6,51.7,49.9,48.3,46.8,45.4,44.1,42.9,41.8,40.8,39.9,39.1,38.3,37.6,37,36.4,35.8,35.2,34.5,33.9,33.3,32.7,32.1,31.5,30.9,30.4,29.8,29.2,28.6,27.9,27.2,26.5,25.8,25,24.3,23.6,22.8,22.2,21.5,20.8,20.2,19.6,
Iceland,ISL,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,15.3,15,14.7,14.4,14.1,13.6,13.2,12.7,12.2,11.8,11.3,10.9,10.5,10.1,9.6,9.1,8.7,8.2,7.8,7.3,6.9,6.6,6.3,6,5.8,5.5,5.3,5.2,5,4.9,4.7,4.5,4.4,4.2,4,3.8,3.6,3.4,3.3,3.1,2.9,2.8,2.6,2.5,2.4,2.3,2.2,2.1,2,2,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.4,
Israel,ISR,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,33.1,31.1,29.4,27.9,26.5,25.4,24.6,23.9,23.2,22.6,22.1,21.7,21.3,20.9,20.3,19.5,18.4,17.1,15.9,14.9,14.1,13.6,13.1,12.5,11.9,11.3,10.7,10.2,9.8,9.4,9,8.6,8.1,7.6,7.1,6.6,6.2,5.9,5.7,5.4,5.2,5,4.8,4.6,4.4,4.2,4,3.8,3.7,3.5,3.4,3.3,3.2,3.1,3,2.9,2.9,2.8,2.8,2.7,
Italy,ITA,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,40.2,38.6,36.9,35.2,33.6,31.9,30.6,29.5,28.5,27.5,26.3,25,23.3,21.5,19.8,18.1,16.6,15.2,14.2,13.3,12.5,11.9,11.2,10.6,9.9,9.4,8.9,8.4,8.1,7.8,7.5,7.2,6.9,6.5,6.2,5.8,5.5,5.1,4.9,4.6,4.4,4.1,3.9,3.8,3.6,3.5,3.4,3.3,3.2,3.2,3.1,3,2.9,2.8,2.8,2.7,2.6,2.6,2.5,2.5,
Jamaica,JAM,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,55.8,53.7,51.7,49.9,48.3,46.8,45.4,44,42.6,41.3,39.9,38.6,37.2,35.9,34.8,33.7,32.7,31.8,30.9,30.1,29.2,28.4,27.7,26.9,26.2,25.5,24.9,24.2,23.5,22.9,22.2,21.6,20.9,20.3,19.7,19.1,18.5,17.9,17.4,16.9,16.4,15.9,15.6,15.3,15,14.8,14.6,14.4,14.2,13.9,13.6,13.3,12.9,12.6,12.2,11.8,11.4,11.1,10.8,10.5,
Jordan,JOR,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,105.8,100.2,94.9,90,85.5,81.3,77.5,73.9,70.5,67.3,64.4,61.6,59,56.5,54.2,51.9,49.7,47.7,45.6,43.6,41.8,40,38.3,36.6,35.1,33.6,32.2,31,29.8,28.6,27.7,26.8,25.9,25.1,24.4,23.7,23.1,22.5,21.9,21.3,20.7,20.1,19.6,19,18.5,18,17.5,17,16.5,16.1,15.6,15.2,14.8,14.4,14.1,13.7,13.3,12.9,12.5,12.2,
Japan,JPN,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,27.4,24.9,22.8,20.6,18.6,16.8,15.4,14.2,13.2,12.4,11.6,11,10.3,9.8,9.2,8.7,8.2,7.8,7.3,6.9,6.5,6.2,5.9,5.5,5.2,5,4.8,4.6,4.4,4.3,4.2,4.2,4.1,4,3.9,3.8,3.6,3.5,3.3,3.2,3,2.9,2.8,2.7,2.6,2.6,2.5,2.4,2.3,2.3,2.2,2.2,2.1,2,2,1.9,1.9,1.8,1.8,1.7,
Kazakhstan,KAZ,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,60.8,59.3,58.1,56.8,55.8,55,54.2,53.3,52.3,51.1,49.7,48.2,46.6,45.2,43.7,42.3,41,39.8,38.9,38.3,38.2,38.3,38.7,38.9,38.8,38.1,36.7,35,33.2,31.5,29.7,28,26.5,25,23.5,22,20.4,18.8,17.2,15.6,14,12.6,11.2,10,9.1,8.5,8.1,8,8.1,
Kenya,KEN,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,111.4,107.1,103.4,100.1,97.5,95.4,93.6,92,90.3,88.7,87,85.2,83.2,81.3,79.1,76.9,74.6,72.2,69.8,67.5,65.4,63.4,61.5,60,58.7,57.7,57.3,57.2,57.6,58.5,59.6,60.7,61.7,62.2,62.3,61.9,60.8,59.5,58,56.3,54.4,52.4,50.3,48.1,45.9,43.5,41.3,39.5,37.3,36.3,35.5,34.7,34.4,33.7,32.8,31.7,30.9,30.5,29.4,28.5,
Kyrgyz Republic,KGZ,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,81.2,79.4,77.7,76,74.1,72,69.6,67.1,64.4,61.5,58.7,55.8,53.3,51.1,49.5,48.6,48.4,48.6,48.5,47.9,46.8,45.2,43.3,41.4,39.6,37.8,36.1,34.5,33,31.6,30.3,29.1,27.8,26.3,24.7,23.1,21.7,20.5,19.4,18.5,17.6,16.7,15.9,15.1,14.5,
Cambodia,KHM,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,162.4,151.9,141.6,130.2,118,106.3,95.9,87.9,82.8,79.8,78.2,77.2,76.6,76.3,76.2,76.3,76.3,76.5,76.9,77.6,78.2,78.5,78.4,77.4,75.2,71.4,66.1,60.3,55.2,50.8,47.1,44,41.2,38.4,35.7,33.1,30.7,28.4,26.7,25.1,23.9,22.7,21.7,20.8,20,
Kiribati,KIR,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,112.3,108.2,104.4,100.7,97.3,94.2,91.3,88.5,86.1,84.2,82.5,81.3,80.2,79.5,78.8,78.4,78.1,77.8,77.3,76.8,76.1,75,73.6,71.8,69.7,67.3,64.9,62.4,60.2,58.4,56.8,55.4,54.1,53,51.8,50.6,49.3,48.1,46.9,46,45.4,45.1,45,45.1,45.1,45.1,44.8,44.3,43.6,42.7,41.9,40.9,39.9,38.9,38,36.9,35.9,
St. Kitts and Nevis,KNA,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,52.1,50,48,46.3,44.6,43,41.4,39.7,37.8,35.9,33.7,31.7,29.8,28.1,26.6,25.3,24.2,23.4,22.7,22.2,21.8,21.5,21.1,20.7,20.3,19.8,19.2,18.5,17.7,16.9,16.1,15.4,14.7,14.2,13.8,13.5,13.3,13.2,13.1,13,13,12.9,12.8,12.6,12.4,12.1,11.8,11.5,
"Korea, Rep.",KOR,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,74.4,71,67.9,65.1,62.1,59.1,56,52.8,49.6,46.4,43.5,40.8,38.5,36.5,34.9,33.5,32.2,31,29.7,28.3,26.8,25.2,23.6,21.9,20.3,18.7,17.1,15.6,14.3,13.1,12.1,11.1,10.3,9.5,8.8,8.2,7.6,7.1,6.7,6.3,6,5.7,5.4,5.1,4.8,4.4,4.1,3.8,3.6,3.4,3.3,3.1,3,2.9,2.8,2.8,2.7,2.6,2.5,2.5,
Kuwait,KWT,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,93.2,87.3,81.8,76.7,71.7,67.1,62.8,59,55.5,52.4,49.6,47,44.6,42.2,40,37.8,35.6,33.6,31.5,29.4,27.4,25.2,23,21,19.3,18,16.9,16,15.3,14.5,13.8,13.7,12.5,12,11.6,11.3,11,10.6,10.3,10,9.7,9.6,9.4,9.3,9.1,9,8.9,8.7,8.6,8.4,8.1,7.8,7.5,7.2,7,6.8,6.6,6.4,6.3,6.1,
Latin America & Caribbean (excluding high income),LAC,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.73740846,38.19327725,36.66379501,35.09598937,33.5108031,31.93218224,30.36823573,28.90301664,27.58137091,26.21558038,24.89455952,23.7155341,22.61679442,21.59451566,20.60403188,19.68245334,18.88134262,18.09059777,17.41714576,16.7795091,16.91786651,15.66858566,15.17690336,14.7093332,14.24679625,13.89102731,13.98685214,13.29955207,12.88318161,12.52002078,
Lao PDR,LAO,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,134,130.5,127,123.7,120.4,117.2,114.1,111,108,105.1,102.1,99.1,96,92.9,89.8,86.8,84,81.2,78.5,75.8,73.2,70.7,68.2,65.7,63.2,60.8,58.6,56.3,54.1,51.9,49.8,47.7,45.8,43.9,42.1,40.4,38.7,37.2,35.7,34.4,33.2,32.1,
Lebanon,LBN,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,54.2,52.8,51.5,50.3,49.3,48.4,47.5,46.8,46.1,45.6,45.1,44.7,44.1,43.6,43,42.4,41.6,40.8,39.9,38.9,37.8,36.7,35.5,34.2,32.9,31.6,30.4,29.1,27.9,26.7,25.5,24.5,23.4,22.4,21.5,20.6,19.7,18.8,17.9,17.1,16.2,15.3,14.3,13.4,12.5,11.6,10.7,10,9.4,8.8,8.4,8,7.7,7.4,7.1,6.8,6.5,6.3,6.1,5.9,
Liberia,LBR,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,191.2,191.3,191,190.2,188.9,187.2,185.3,182.7,180,177.1,173.9,170.9,168.1,165.5,162.7,159.9,157.4,155,152.7,150.4,148.4,146.7,145.4,144.6,144.8,146.1,148.4,151.8,155.6,159.1,161.9,163.2,162.9,160.8,157.1,152,146.1,139.4,132.5,125,117.2,109.6,102.2,95.1,88.4,82.6,77.7,73.8,70.5,67.9,65.8,64.2,62.9,61.7,61.2,59.9,59,58.2,57.4,56.3,
Libya,LBY,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,152.3,144.5,137.1,129.9,123,116.4,110.1,104,98.3,92.9,87.8,83,78.4,74.1,70,66.1,62.7,59.5,56.7,54,51.6,49.4,47.2,45.1,43.1,41.2,39.2,37.3,35.5,33.7,32,30.4,28.9,27.6,26.4,25.3,24.4,23.5,22.8,22.1,21.4,20.8,20.1,19.4,18.5,17.5,16.4,15.3,14.2,13.3,12.6,12.3,11.4,11,10.5,10.1,9.7,9.4,9.1,8.8,
St. Lucia,LCA,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,108.5,103.7,98,91.9,85.5,79,72.7,66.5,60.8,55.4,50.5,46,42,38.4,35.2,32.4,29.9,27.8,25.9,24.4,23,21.8,20.8,19.9,19.1,18.4,17.8,17.3,16.8,16.4,16,15.7,15.4,15.1,14.9,14.7,14.5,14.4,14.3,14.2,14.2,14.2,14.2,14.3,14.4,14.5,14.7,14.8,15,15.2,15.5,15.7,16,16.3,16.5,16.9,17.2,17.5,17.8,18.2,
Latin America & Caribbean,LCN,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,37.3,35.8,34.3,32.7,31.2,29.7,28.3,27,25.7,24.4,23.3,22.2,21.2,20.2,19.4,18.5,17.8,17.1,16.5,16.6,15.4,14.9,14.5,14,13.7,13.8,13.1,12.7,12.3,
Least developed countries: UN classification,LDC,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.78825894,97.83616023,95.91662669,93.97435913,92.12265629,90.00861745,87.80881394,85.65981531,83.35208904,80.83729982,78.20128567,75.43409018,72.59235495,69.78393006,67.04899535,64.44307069,62.02275386,59.6565073,57.61174002,55.37767627,53.75547725,51.60223928,49.82736877,48.25872457,46.7774583,45.41333858,44.06028141,42.77502515,41.56696362,40.42721096,
Low income,LIC,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,99.5,98,96.4,94.8,92.9,90.8,88.7,86.4,83.8,81.1,78.3,75.4,72.6,69.8,67.2,64.7,62.4,60.2,58.1,56.7,54.4,52.6,51.1,49.6,48.2,46.8,45.6,44.3,43.2,
Liechtenstein,LIE,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,62.3,60,58.2,56.6,55.4,54.2,52.6,50.9,49.6,48.6,47.9,47.4,47,46.4,45.6,44.4,42.7,40.6,38.2,35.8,33.5,31.4,29.4,27.5,25.1,22.8,20.6,18.8,17.7,17.1,16.8,16.6,16.4,16.2,15.9,15.4,14.9,14.4,13.9,13.4,12.8,12.4,12,11.7,14.1,11,10.5,10,9.6,9.3,9,8.6,8.2,7.7,7.2,6.7,6.3,6,5.7,5.5,
Lower middle income,LMC,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,79.4,78,76.6,75.2,73.8,72.2,70.6,68.8,66.7,64.9,62.9,60.9,59,56.9,55,53.1,51.4,49.7,47.9,46.2,44.6,43,41.6,40.2,38.9,37.7,36.4,35.2,34.1,
Low & middle income,LMY,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.1389415,65.33911666,64.56177139,63.72629878,62.81702201,61.72024275,60.43999727,59.10697705,57.6000577,55.93589873,54.29204423,52.52815862,50.75179042,48.95421661,47.15903275,45.40193044,43.71364993,42.10313159,40.57705631,39.0211881,37.65195068,36.22418785,34.95841539,33.77153104,32.66850611,31.67427208,30.74526905,29.80609837,28.93303671,28.12869423,
Lesotho,LSO,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,130.2,129.8,130.1,130.7,131.4,131.8,131.6,131,129.6,127.6,125.2,122.4,119.6,116.8,113.5,109.6,105.5,101.2,96.7,92.3,87.8,83.5,79.6,75.9,72.7,69.8,67.4,65.3,63.7,62.4,61.6,61.1,61.3,61.7,62.5,63.2,63.8,64.8,65.7,66.7,67.8,68.7,68.8,69,69.1,69.1,69.7,68.5,70.5,67.9,66.2,64.5,64.9,64.8,64.3,64.7,65,64.5,62.1,61.1,
Late-demographic dividend,LTE,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.71248703,36.13843935,35.3788201,34.3760336,33.30221814,32.14972889,30.91683901,29.6778205,28.30171643,26.91530658,25.39880954,23.83811152,22.25686565,20.64979457,19.17160459,17.77383336,16.52279469,15.40379621,14.44673511,13.56437791,12.75962028,11.97291602,11.32287815,10.67834563,10.04032773,9.520293417,9.052755563,8.458447045,8.025663996,7.619827048,
Lithuania,LTU,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,18.6,18,16.7,15.4,14.6,14.4,14.5,14.8,15.2,15.3,15.1,14.7,14.2,13.8,13.4,13,12.7,12.4,11.9,11.2,10.4,10,10,10.5,11.5,12.5,12.8,11.9,10.6,9.5,8.8,8.3,8,7.7,7.4,7.1,6.9,6.7,6.6,6.3,5.9,5.4,4.9,4.5,4.1,3.8,3.7,3.7,3.7,3.5,3.3,3,2.7,
Luxembourg,LUX,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,28,26.5,25,23.7,22.4,21.3,20.2,19.2,18.2,17.3,16.4,15.5,14.6,13.7,12.9,12.2,11.6,11.1,10.6,10.2,9.8,9.5,9.2,8.9,8.5,8.2,7.9,7.5,7.2,6.8,6.4,6,5.7,5.3,5,4.7,4.4,4.1,3.9,3.7,3.5,3.3,3.2,3,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2,
Latvia,LVA,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,13.2,13.2,13.2,13,12.7,12.2,11.5,10.8,10.3,10.2,10.7,11.6,12.6,13.3,13.8,14.1,14,13.6,12.9,12,11.2,10.4,9.8,9.3,8.8,8.4,7.9,7.4,7,6.7,6.4,6,5.6,5.1,4.7,4.3,3.9,3.6,3.3,3,2.9,
"Macao SAR, China",MAC,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,133.8,131.6,129.5,127.3,125.1,122.7,120.4,118,115.7,113.6,111.6,109.7,107.8,106,104,101.8,99.3,96.5,93.4,90.2,86.9,83.7,80.4,77.2,73.9,70.7,67.7,64.8,62.2,59.6,57.3,55.1,52.9,50.8,48.8,46.7,44.8,42.9,41,39.3,37.7,36.1,34.6,33.2,31.8,30.4,29.1,27.9,26.7,25.6,24.4,23.3,22.3,21.3,20.3,19.4,18.5,17.7,17,16.4,
Monaco,MCO,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,7,6.7,6.4,6.1,5.8,5.6,5.4,5.1,4.9,4.7,4.5,4.3,4.2,4,3.9,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3.1,3,3,2.9,2.8,2.8,2.7,2.6,2.6,2.5,2.4,2.3,2.3,
Moldova,MDA,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,43.9,42.8,41.8,40.7,39.7,38.6,37.6,36.6,35.7,34.9,33.9,32.8,31.5,30.2,28.8,27.5,26.2,25.2,24.5,24.1,24.4,25,25.9,26.9,27.6,27.8,27.4,26.4,24.9,23,20.9,19,17.2,15.8,14.8,14.1,13.7,13.4,13.1,12.9,12.7,12.5,12.3,12.1,11.8,11.6,11.4,11.1,10.9,
Madagascar,MDG,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,82.2,83.1,84.2,85.3,86.4,87.7,89.1,90.5,91.8,93,94.2,95.4,96.7,98,99.2,100,100.2,99.6,98.5,96.7,94.4,91.9,89,86.3,83.7,81.2,78.8,76.2,73.5,70.7,67.8,65,62.2,59.6,57,54.6,52.4,50.3,48.3,46.5,44.8,43.3,41.9,40.6,39.5,38.4,37.4,36.4,35.4,34.4,33.5,32.6,
Maldives,MDV,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,189.5,183.7,177.7,171.9,166.1,160,153.5,146.6,139.4,132.1,125,118.3,111.9,105.9,100.4,95.3,90.4,85.9,81.6,77.5,73.6,69.9,66.4,63.2,60.1,57.2,54.3,51.6,48.8,46,43.2,40.3,37.3,34.3,31.3,28.3,25.4,22.6,20.2,18.6,16.1,14.6,13.3,12.3,11.4,10.6,10,9.4,8.8,8.3,7.8,7.3,6.8,6.3,5.9,
Middle East & North Africa,MEA,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8,45.1,43.5,41.9,40.3,38.7,37.1,35.6,34.2,32.8,31.4,30.1,28.8,27.6,26.5,25.4,24.4,23.4,22.5,21.6,20.8,20.2,19.7,19.2,18.7,18.2,17.8,17.4,17,16.6,
Mexico,MEX,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,98.7,94.9,91.4,88.1,85.1,82.3,79.6,77.1,74.6,72.1,69.7,67.5,65.2,63,60.9,58.9,56.8,54.9,53,51,49.1,47.2,45.4,43.6,41.8,40.2,38.6,37,35.5,34.1,32.7,31.3,30,28.7,27.5,26.3,25.2,24.1,23.1,22.1,21.1,20.3,19.4,18.7,17.9,17.3,16.7,16.1,15.6,15.1,14.7,14.2,13.8,13.3,12.8,12.5,12.1,11.7,11.3,10.9,
Marshall Islands,MHL,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,77.8,74.5,71.3,68.4,65.8,63.4,61.2,59,57,55,53.1,51.3,49.8,48.6,47.7,47,46.7,46.2,45.8,45.3,44.7,44.1,43.2,42.3,41.4,40.4,39.4,38.3,37.1,35.9,34.7,33.4,32.3,31.2,30.3,29.7,29.4,29.2,29.3,29.3,29.3,29.2,29.1,29,28.8,28.6,28.4,28.2,28,27.9,27.7,27.5,27.2,26.8,26.3,25.7,25.1,24.5,23.8,23.2,
Middle income,MIC,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.80567027,60.94526506,60.10225604,59.21099082,58.23247248,57.11778143,55.83413304,54.50254307,53.0114698,51.39559505,49.83417352,48.1617894,46.50136925,44.8192775,43.13402843,41.47051408,39.86264572,38.34244411,36.89341411,35.38207451,33.98663939,32.67343948,31.46271019,30.30497247,29.22886346,28.26497401,27.3786875,26.45923287,25.60585793,24.82979133,
North Macedonia,MKD,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,48.5,47,45.3,43.4,41.9,41.2,40.4,37.8,33.6,30,28.7,28.3,26.6,23.3,19.9,17.6,16.2,15.1,13.9,13,12.3,11.9,11.6,11.4,11.2,10.8,10.2,9.5,8.7,8.2,8.1,8.5,9.2,10.1,10.5,9.7,8,6.4,5,
Mali,MLI,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,188.8,185.6,182.7,179.9,177.2,174.6,172.1,169.8,167.4,164.8,162,159.1,155.9,152.6,149.2,145.8,142.3,139.1,135.8,132.5,129.3,126.1,123.2,120.4,117.6,114.9,112.6,110.5,108.7,107.2,105.8,104.4,103,101.5,100,98.1,96,93.6,91,88.4,85.9,83.5,81.1,78.8,76.5,74.3,72.2,70.1,68.2,66.2,64.4,62.6,60.8,59.2,57.7,56.1,54.6,
Malta,MLT,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,32.6,30.9,29.7,28.7,28,27.2,26.4,25.5,24.5,23.4,22.3,21.2,20.1,19.1,18,17.1,16.2,15.3,14.6,14,13.4,12.9,12.4,12,11.5,11,10.6,10.2,9.7,9.4,9,8.7,8.4,8.1,7.8,7.5,7.1,6.8,6.6,6.3,6.1,5.9,5.7,5.6,5.5,5.5,5.4,5.4,5.4,5.4,5.4,5.4,5.5,5.5,5.5,5.6,5.6,5.6,5.6,5.5,
Myanmar,MMR,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,111.7,109.9,107.9,105.9,103.9,101.9,99.9,97.9,95.8,93.8,91.8,89.8,88,86.2,84.6,83,81.5,80.2,78.8,77.4,76,74.6,73.1,71.6,70,68.5,67,65.5,64,62.5,61.1,59.6,58.3,56.9,55.6,54.1,52.7,51.2,49.7,48.2,50.9,45,43.4,41.9,40.3,38.9,37.5,36.3,35,34,32.8,31.8,
Middle East & North Africa (excluding high income),MNA,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.10074378,47.38998208,45.78410257,44.24026923,42.6595067,41.07624467,39.50921184,37.96882484,36.43315037,34.99153371,33.58371512,32.21133362,30.84406476,29.61280203,28.43767009,27.28097146,26.22062615,25.15134187,24.16875341,23.23886813,22.44009132,21.73578119,21.19875747,20.64181564,20.13649172,19.68583518,19.1971189,18.74529851,18.37842781,17.95499695,
Montenegro,MNE,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,22.8,20.7,18.8,17.2,15.8,14.6,13.8,13.2,12.8,12.7,12.6,12.6,12.5,12.5,12.3,12.1,11.7,11.3,10.7,10.1,9.5,8.8,8.1,7.4,6.7,6.1,5.4,4.9,4.3,3.8,3.4,3,2.6,2.3,2.1,1.9,
